timestamp,open,high,low,close,volume
2024-01-01,220.000,220.000,220.00,220.00,15731
2024-01-02,220.000,220.000,220.00,240.00,17989
2024-01-03,220.000,220.000,220.00,220.00,16174
2024-01-04,220.000,220.000,220.00,240.00,29342
2024-01-05,220.000,220.000,220.00,220.00,36773
2024-01-06,220.000,220.000,220.00,240.00,39397
2024-01-07,220.000,220.000,220.00,220.00,25620
2024-01-08,220.000,220.000,220.00,240.00,37971
2024-01-09,220.000,220.000,220.00,220.00,33967
2024-01-10,220.000,220.000,220.00,240.00,27249
2024-01-11,220.000,220.000,220.00,220.00,39895
2024-01-12,220.000,220.000,220.00,240.00,22651
2024-01-13,220.000,220.000,220.00,220.00,40786
2024-01-14,220.000,220.000,220.00,240.00,23847
2024-01-15,220.000,220.000,220.00,220.00,25814
2024-01-16,220.000,220.000,220.00,240.00,21581
2024-01-17,220.000,220.000,220.00,220.00,22978
2024-01-18,220.000,220.000,220.00,240.00,25693
