timestamp,open,close,high,low,volume
2022-05-18 09:00:00,161.0,160.1,161.7,160.1,509.0
2022-05-18 10:00:00,160.2,159.6,160.3,159.4,480.0
2022-05-18 11:00:00,159.6,159.9,160.2,159.6,268.0
2022-05-18 12:00:00,159.8,159.8,160.4,159.6,352.0
2022-05-18 13:00:00,159.8,160.9,160.9,159.7,265.0
2022-05-18 14:00:00,160.8,160.4,161.1,160.4,396.0
2022-05-18 15:00:00,160.3,160.3,160.8,159.6,501.0
2022-05-18 16:00:00,160.4,160.5,161.2,160.2,352.0
2022-05-18 17:00:00,160.6,160.4,161.1,160.3,601.0
2022-05-19 09:00:00,159.4,161.5,161.5,158.8,1166.0
2022-05-19 10:00:00,161.4,162.2,162.6,161.1,836.0
2022-05-19 11:00:00,162.1,160.9,162.6,160.7,597.0
2022-05-19 12:00:00,160.9,160.7,161.5,160.4,411.0
2022-05-19 13:00:00,160.8,161.6,161.7,160.2,632.0
2022-05-19 14:00:00,161.5,160.4,161.5,160.1,625.0
2022-05-19 15:00:00,160.5,161.3,161.7,160.2,804.0
2022-05-19 16:00:00,161.0,162.1,162.4,160.5,228.0
2022-05-19 17:00:00,162.3,162.7,163.0,162.2,210.0
2022-05-20 09:00:00,163.7,164.7,165.2,162.7,647.0
2022-05-20 10:00:00,164.8,165.7,165.7,164.6,307.0
2022-05-20 11:00:00,165.9,165.3,165.9,165.1,273.0
2022-05-20 12:00:00,165.2,165.6,165.6,164.9,264.0
2022-05-20 13:00:00,165.6,165.6,166.1,165.4,222.0
2022-05-20 14:00:00,165.6,165.1,165.6,165.0,263.0
2022-05-20 15:00:00,165.1,164.2,165.3,163.7,188.0
2022-05-20 16:00:00,164.4,162.8,164.4,162.7,205.0
2022-05-20 17:00:00,162.9,161.4,162.9,161.4,365.0
2022-05-23 09:00:00,162.3,163.3,164.4,162.3,905.0
2022-05-23 10:00:00,163.4,162.8,163.9,162.4,868.0
2022-05-23 11:00:00,162.9,163.1,163.3,162.0,559.0
2022-05-23 12:00:00,163.2,163.9,164.0,163.1,364.0
2022-05-23 13:00:00,164.0,164.1,164.5,163.9,188.0
2022-05-23 14:00:00,164.0,163.3,164.0,163.1,321.0
2022-05-23 15:00:00,163.4,164.6,164.6,163.4,162.0
2022-05-23 16:00:00,164.7,165.2,165.3,163.9,276.0
2022-05-23 17:00:00,164.9,164.9,165.4,164.4,238.0
2022-05-24 09:00:00,164.0,163.3,164.9,163.2,611.0
2022-05-24 10:00:00,163.3,163.2,163.8,162.6,769.0
2022-05-24 11:00:00,163.2,162.8,163.2,162.1,548.0
2022-05-24 12:00:00,162.8,163.2,163.2,162.3,402.0
2022-05-24 13:00:00,163.3,164.0,164.3,163.3,463.0
2022-05-24 14:00:00,163.9,164.4,164.5,163.7,506.0
2022-05-24 15:00:00,164.4,162.5,164.4,162.5,293.0
2022-05-24 16:00:00,162.6,162.8,163.2,162.4,286.0
2022-05-24 17:00:00,163.0,162.6,163.0,162.4,351.0
2022-05-25 09:00:00,163.5,163.4,164.0,162.1,689.0
2022-05-25 10:00:00,163.4,161.1,163.5,161.1,606.0
2022-05-25 11:00:00,161.2,160.4,161.2,160.2,635.0
2022-05-25 12:00:00,160.4,160.5,160.7,160.3,428.0
2022-05-25 13:00:00,160.5,160.3,160.6,160.1,332.0
2022-05-25 14:00:00,160.2,161.2,161.3,160.0,568.0
2022-05-25 15:00:00,161.2,162.2,162.3,161.0,355.0
2022-05-25 16:00:00,162.1,163.0,163.0,161.4,377.0
2022-05-25 17:00:00,163.0,163.5,163.8,163.0,442.0
2022-05-26 09:00:00,163.2,163.8,163.9,162.1,3142.0
